tract_geoid,disasterNumber,fema_claims_total,fema_claims_total_log1p,fema_claims_pc,applications,fema_claims_mean,declaration,tsa_eligible_rate,owner_rate,renter_rate,acs_total_population,svi_total_population,population_for_pc,median_household_income,pct_poverty,pct_elderly,pct_children,pct_black,pct_hispanic,pct_no_vehicle,pct_limited_english,housing_units,pct_mobile_homes,pct_multi_unit,pct_crowded_housing,max_wind_mph,total_rainfall_in,min_distance_km,pct_floodplain,in_fema_decl,in_noaa_exposure,coverage_label,state_abbr,county_name,acs_state_fips,state_fips,area_sq_mi,noaa_distance_km,noaa_max_wind_kt,noaa_duration_hours,noaa_within_64kt,noaa_wind_source,noaa_lead_time_cat1,noaa_lead_time_cat2,noaa_lead_time_cat3,noaa_lead_time_cat4,noaa_lead_time_cat5
12001000200,4337,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12001000301,4337,0.0,0.0,0.0,2,0.0,1,1.0,0.0,1.0,4034.0,4034.0,4034.0,45227.0,0.278,0.1009999999999999,0.216,0.307,0.069,0.108,0.0,2113.0,0.0,0.265,0.119,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,0.957159985468,,,,,,,,,,
12001000302,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.0,1.0,2363.0,2363.0,2363.0,41868.0,0.261,0.1639999999999999,0.124,0.196,0.135,0.047,0.0139999999999999,1393.0,0.0,0.025,0.011,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,1.474725083244,,,,,,,,,,
12001000400,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,5526.0,5526.0,5526.0,50417.0,0.311,0.126,0.25,0.295,0.095,0.165,0.034,2401.0,0.021,0.154,0.0069999999999999,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,2.32066220998,,,,,,,,,,
12001000500,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,4844.0,4844.0,4844.0,57590.0,0.2689999999999999,0.1119999999999999,0.146,0.118,0.061,0.066,0.016,2842.0,0.021,0.178,0.0,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,1.51257775112,,,,,,,,,,
12001000600,4337,5441.7,8.602030540251617,0.9209172448806904,7,1360.425,1,0.1428571428571428,0.4285714285714285,0.5714285714285714,5909.0,5909.0,5909.0,26638.0,0.5489999999999999,0.1159999999999999,0.365,0.95,0.0069999999999999,0.198,0.0,2168.0,0.016,0.153,0.02,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,2.930824219906,,,,,,,,,,
12001000700,4337,341.7,5.836855428880563,0.0480320494798987,7,68.34,1,0.5714285714285714,0.7142857142857143,0.2857142857142857,7114.0,7114.0,7114.0,45649.0,0.366,0.193,0.258,0.628,0.051,0.098,0.023,2910.0,0.035,0.0289999999999999,0.0289999999999999,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,8.668262874114,,,,,,,,,,
12001000808,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,3860.0,3860.0,3860.0,47549.0,0.347,0.047,0.2,0.315,0.134,0.05,0.004,1534.0,0.042,0.551,0.0579999999999999,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,1.018391901648,,,,,,,,,,
12001000809,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,1362.0,1362.0,1362.0,36052.0,0.5870000000000001,0.09,0.1169999999999999,0.115,0.145,0.038,0.0,994.0,0.0,0.511,0.019,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,0.7317991979039999,,,,,,,,,,
12001001100,4337,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,6824.0,6824.0,6824.0,109459.0,0.087,0.2689999999999999,0.183,0.069,0.062,0.07,0.0069999999999999,3126.0,0.015,0.2339999999999999,0.0,,,,,1,0,fema_only,FL,Alachua County,12.0,12.0,3.010802546492,,,,,,,,,,
