tract_geoid,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD
01001020100,01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74
01001020200,01,Alabama,AL,01001,Autauga County,01001020200,Census Tract 202; Autauga County; Alabama,1.282174471436,1861,396,680,97,544,101,239,144,51,39,95,56
01001020300,01,Alabama,AL,01001,Autauga County,01001020300,Census Tract 203; Autauga County; Alabama,2.065364231642,3492,593,1431,213,1305,227,773,335,33,38,313,128
01001020400,01,Alabama,AL,01001,Autauga County,01001020400,Census Tract 204; Autauga County; Alabama,2.464984048764,3987,411,1722,211,1666,219,514,235,17,19,218,89
01001020501,01,Alabama,AL,01001,Autauga County,01001020501,Census Tract 205.01; Autauga County; Alabama,2.395243216708,4121,709,1857,283,1783,304,412,196,14,25,473,226
01001020502,01,Alabama,AL,01001,Autauga County,01001020502,Census Tract 205.02; Autauga County; Alabama,0.80980647378,3256,535,1327,202,1327,202,425,331,83,68,186,127
01001020503,01,Alabama,AL,01001,Autauga County,01001020503,Census Tract 205.03; Autauga County; Alabama,1.199936675946,3513,463,1504,214,1447,235,524,343,53,61,210,122
01001020600,01,Alabama,AL,01001,Autauga County,01001020600,Census Tract 206; Autauga County; Alabama,3.104915681196,3839,515,1551,171,1341,170,1080,432,46,38,280,108
01001020700,01,Alabama,AL,01001,Autauga County,01001020700,Census Tract 207; Autauga County; Alabama,8.653246209028,3369,623,1507,169,1317,189,1235,457,18,29,398,170
01001020801,01,Alabama,AL,01001,Autauga County,01001020801,Census Tract 208.01; Autauga County; Alabama,47.980852682678,3166,503,1201,129,1090,139,387,222,49,59,122,60
01001020803,01,Alabama,AL,01001,Autauga County,01001020803,Census Tract 208.03; Autauga County; Alabama,49.818790094954,4543,765,2021,278,1776,275,1263,463,43,72,545,220
01001020804,01,Alabama,AL,01001,Autauga County,01001020804,Census Tract 208.04; Autauga County; Alabama,10.184689676072,5497,765,1946,291,1896,282,326,258,29,41,342,200
01001020805,01,Alabama,AL,01001,Autauga County,01001020805,Census Tract 208.05; Autauga County; Alabama,13.682412790702,2550,336,1069,128,1032,127,251,166,67,96,120,93
01001020901,01,Alabama,AL,01001,Autauga County,01001020901,Census Tract 209.01; Autauga County; Alabama,40.638100368479996,4034,942,1481,234,1169,221,584,313,50,57,96,58
01001020902,01,Alabama,AL,01001,Autauga County,01001020902,Census Tract 209.02; Autauga County; Alabama,72.395892188854,2781,442,1289,195,1226,187,382,244,24,22,164,87
